Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,17280900,127.23205039657788,126.23319041144418,125.08003700682258,0.5142555103885798,53.01268015766979,0,0,0
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,21466600,127.36158223342785,126.3410194354519,125.19864360376961,0.36203282015910077,47.76810694961412,0,0,0
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,30521700,127.45121818252,126.42369579824825,125.28204020304608,0.04559479431776481,42.21489346708684,0,0,0
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,24132900,127.54374337473372,126.52176846472634,125.36102488978894,-0.0728174551548193,46.70873908004742,0,0,0
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,22897700,127.65027329140304,126.63717370504934,125.47106442490492,-0.017980421888182718,51.31172217226763,0,0,0
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,15303700,127.75504661861078,126.74148038576713,125.58597924925871,-0.05458410896545729,48.842560476502285,0,0,0
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,25550500,127.85459833889162,126.83032135873408,125.68582020316845,-0.1983094424730325,45.428924792818854,0,0,0
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,19749900,127.962512752915,126.94385055410154,125.79810061130313,-0.10363999479946528,51.85207761091918,0,0,0
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,17654600,128.0790051451143,127.0648073257375,125.92200010770807,0.04031634474262091,53.811243004174244,0,0,0
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,25446000,128.20787075341462,127.19033155807625,126.0571045842483,0.19890994023705844,55.13706462760967,0,0,0
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,13304300,128.32809087811827,127.31331336398353,126.19106378512603,0.3105278591184515,54.75768905302396,0,0,0
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,19695700,128.46204015580997,127.45517101532914,126.32657556396651,0.5555789585053788,59.42929847573336,0,0,0
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,20751600,128.58669652732593,127.58407482275979,126.45795290939269,0.6487032717769523,55.862073091139884,0,0,0
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,21460600,128.71439107102364,127.7045318139901,126.58294844534362,0.6568352913863293,53.70720326682079,0,0,0
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,32273500,128.82668568723236,127.80110367317536,126.68222256587347,0.4738409848527567,47.46340393051783,0,0,0
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,20078200,128.92293757094149,127.90686376275353,126.78498646578355,0.4064361248717603,50.24988472359553,0,0,0
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,27431000,129.033256545428,127.9910740249867,126.87926515275919,0.1846640091028462,45.05267115721166,0,0,0
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,29844600,129.11700520615253,128.0831031938243,126.96613814238697,0.07820903091050013,47.52132808258161,0,0,0
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,37029300,129.2294727978221,128.20108229081515,127.08259446105919,0.20929723439837744,54.37249296617871,0,0,0
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,25959700,129.34798550022833,128.32574809615568,127.20316563008588,0.3726359211028978,56.17528445950796,0,0,0
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,35280100,129.5103935864842,128.48360137322285,127.36542263383464,0.7723731950277397,63.05957073564997,0,0,0
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,20589500,129.6595438990565,128.6263516265346,127.51750792003016,0.9682656179889193,59.12788322789937,0,0,0
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,18496600,129.81218525329476,128.78539290995568,127.66947294854859,1.2527024261447082,62.42959489949109,0,0,0
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,24605100,129.96261119779712,128.93051332992812,127.82191605844525,1.3623581490212473,58.86230915862695,0,0,0
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,33128400,130.10646579452495,129.0776724134184,127.9726432739901,1.4606660182332405,59.564645797473595,0,0,0
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,16912000,130.25466016472868,129.23162595210835,128.13371153655845,1.5872530587742517,61.25399883897443,0,0,0
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,18250200,130.40157901157178,129.38315212884226,128.29068956765846,1.6611633905484382,60.95661969137628,0,0,0
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,16575800,130.54206085496372,129.52919039182487,128.4390408848782,1.668230146468801,59.57225696448607,0,0,0
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,17786700,130.68472696469357,129.67576555714837,128.59158778425714,1.67070978134916,60.06064852600236,0,0,0
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,16732700,130.83701829333506,129.83779780746397,128.7425172043823,1.789226596914915,64.03760317288874,0,0,0
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,14362600,130.99207281946053,129.99971027316434,128.9015965926724,1.8736569302325563,64.37466903387727,0,0,0
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,18641600,131.15702739164718,130.1695639751649,129.07232695054228,1.9950355682089196,66.53650530611077,0,0,0
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,16919200,131.31924609137076,130.34011555310946,129.24354756575377,2.0865418637449693,67.07440525504612,0,0,0
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,19729800,131.48930338063184,130.51643278699487,129.4202286845025,2.194285635304624,68.7642046675831,0,0,0
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,23485700,131.67338996881625,130.7100006321064,129.60778864060157,2.4060591315346755,72.61827744953104,0,-1,0
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,21534000,131.86121696466643,130.90532397246244,129.80054692007357,2.5740743401340467,73.30540468188698,0,-1,0
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,23935700,132.0549362170683,131.09920133979762,130.00352652234392,2.6803648542465908,73.4025454809673,0,-1,0
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,25696800,132.24185223817102,131.28348784504527,130.1871730914138,2.671670587394914,69.22498716014755,0,0,0
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,18576100,132.41656020646542,131.46454762497058,130.36939027458382,2.623244408922119,68.4620669870762,0,0,0
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,15901800,132.5945049113937,131.64490034848222,130.55297850393342,2.564184125087735,68.75345511453517,0,0,0
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,22420900,132.78112681380287,131.8397769194181,130.74568516726686,2.619516513564548,72.78992437824084,0,-1,0
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,24620100,132.97653846907792,132.04067464936716,130.95040479071912,2.6968339672001207,74.51912963460943,0,-1,0
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,15184400,133.17080176789307,132.24245905409205,131.15507742237824,2.749811753920312,75.13599684299388,0,-1,0
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,11977300,133.3611420791753,132.43288239567136,131.3553253960789,2.684995731051373,69.28140052681711,0,0,0
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,27418400,133.54491182795022,132.60320200418963,131.52412820133404,2.457632652753091,59.55264704863428,0,0,0
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,24066000,133.70297233389877,132.76943877587524,131.67463432765393,2.232346239785471,58.394491839909456,0,0,0
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,17574700,133.86692278506177,132.9393946696826,131.84901604527172,2.073477552413891,60.266824873342316,0,0,0
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,17869100,134.03063506903348,133.1084553463602,132.02444867892612,1.93175910451248,60.55001638605055,0,0,0
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,16403500,134.20814113916435,133.29394335286406,132.2059964957772,1.9438975531939207,66.41553168906285,0,0,0
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,16687400,134.38726417970867,133.47370511662015,132.39210601982032,1.9001439926937849,64.21233493839173,0,0,0
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,16476100,134.5614207489618,133.64938969140815,132.5748710793926,1.8258628374818215,62.887420196330424,0,0,0
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,18856600,134.73364536954116,133.82899772381447,132.75153904707085,1.7923272500140683,64.82448292662959,0,0,0
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,24612100,134.91977827572887,134.02214207972838,132.9333148204578,1.8684772320770833,69.46215402015704,0,0,0
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,23845400,135.11848694352906,134.22620035534598,133.1312918056379,2.009751158432465,72.70810628546559,0,-1,0
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,24144200,135.32526810724005,134.43817844911663,133.34709992025063,2.1773047912358834,74.93250153481043,0,-1,0
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,25425600,135.52810132720649,134.63968913560709,133.55707899515602,2.2167581598827724,69.78714144939687,0,0,0
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,24129200,135.7266276396476,134.83601058816012,133.76228211635626,2.196879067746721,67.87498896095255,0,0,0
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,24958900,135.9260642230587,135.04371204214726,133.96116488136764,2.263164133554767,71.40785502099722,0,-1,0
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,53477500,136.15058105161694,135.26626220752001,134.18334227843,2.4249181253319136,75.14262171211254,0,-1,0
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,17718200,136.36918218659775,135.48659794338658,134.41306030822133,2.5240140661791486,75.14262171211256,0,-1,0
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,8989200,136.58152869930692,135.704442788555,134.6389999580618,2.5704965779966926,74.94228134884848,0,-1,0
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,14520600,136.80191145580673,135.9329557774146,134.86547750968788,2.680526539391451,77.69607819262,0,-1,0
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,18412800,137.0282606259157,136.16208066235444,135.0978608301955,2.759319623390894,78.27414142241622,0,-1,0
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,16348400,137.2470839457818,136.3752937536533,135.31310595355214,2.6803182817354525,69.15571436202667,0,0,0
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,18369400,137.45129210823632,136.587479855092,135.5234232768824,2.596652683466658,69.46330952712466,0,0,0
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,22622100,137.68292099997066,136.8266093601875,135.75035440677465,2.7344455566082218,76.23764179813838,0,-1,0
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,21116200,137.90448394472958,137.0434589697099,135.97234090579772,2.6516970035811482,65.51679115089914,0,0,0
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,20813700,138.11538466272745,137.2622305101038,136.1766956679971,2.5893535917358292,66.55511289649053,0,0,0
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,21634100,138.3298584289585,137.46439738891922,136.38707687850678,2.3953314630315674,59.70781119837022,0,0,0
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,27746500,138.55344195754355,137.68952772671994,136.6016332971111,2.4162500811102348,66.19190270226576,0,0,0
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,21385000,138.7889301094158,137.9323184591694,136.84470161036668,2.564647857882875,70.29406973379025,0,-1,0
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,20725900,139.03202534435397,138.16523067686813,137.08684381002254,2.5918581062616113,67.01046269376906,0,0,0
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,21626500,139.27359720718223,138.41512886694204,137.3273726726774,2.7383978619268134,70.80892851642032,0,-1,0
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,23477400,139.51565102704626,138.65109778252284,137.5700853945483,2.7302639937178697,65.96057401120379,0,0,0
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,21417900,139.75867939932846,138.8951663884259,137.81884083663456,2.7765368953440657,68.10773731066627,0,0,0
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,23865400,140.02217518135666,139.1665577494261,138.0796483783526,3.0196681038181907,73.27711844663588,0,-1,0
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,34371700,140.29528787826558,139.44450250916827,138.35179110768024,3.249932012886802,74.65329478384332,0,-1,0
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,29517200,140.57284722715255,139.7137114394253,138.6311761979101,3.345438212442019,72.07444638498052,0,-1,0
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,24138800,140.8406796477099,139.97228144448817,138.90031865042621,3.3183224477089652,68.66837114649478,0,0,0
