Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2020-08-24,59.099998474121094,59.61000061035156,59.0,59.56999969482422,10931500,57.51254760526136,57.04639538450353,56.51124184671327,0.7740043703099033,69.48469229318555,0,0,0
2020-08-25,59.70000076293945,59.75,59.18000030517578,59.41999816894531,11316800,57.53481081316921,57.07001332265718,56.53779665724523,0.7696347413157838,67.08321237366744,0,0,0
2020-08-26,59.29999923706055,59.5,58.900001525878906,59.459999084472656,15096400,57.554364934431206,57.093794275511065,56.56130118330129,0.7606314327577124,67.4067143230518,0,0,0
2020-08-27,59.599998474121094,59.790000915527344,59.40999984741211,59.43000030517578,11405300,57.57661006857147,57.117040106652006,56.5896464436407,0.7425163290402992,66.87589418174551,0,0,0
2020-08-28,59.40999984741211,59.40999984741211,58.81999969482422,59.2599983215332,11873900,57.594852752938046,57.13836307396426,56.61183901330422,0.706300447614538,63.8092528567006,0,0,0
2020-08-31,59.040000915527344,59.439998626708984,59.02000045776367,59.27000045776367,14555500,57.613212413373574,57.159573396191114,56.63580081872173,0.6706750647994753,63.91409946584198,0,0,0
2020-09-01,59.119998931884766,59.29999923706055,58.779998779296875,59.15999984741211,13358400,57.629996361867974,57.179478136999286,56.65713612181202,0.6263454419413961,61.79383987475059,0,0,0
2020-09-02,59.150001525878906,60.7400016784668,59.0,60.529998779296875,21711900,57.660941688401294,57.21281665085299,56.68044820020195,0.6937640802292506,73.55866653117704,0,-1,0
2020-09-03,60.83000183105469,61.279998779296875,60.13999938964844,60.61000061035156,23126800,57.69695220671866,57.24661947632064,56.714871595121814,0.7450607197670678,74.06097462603806,0,-1,0
2020-09-04,60.47999954223633,61.5,60.060001373291016,60.47999954223633,22250100,57.734793478293604,57.2787924122999,56.74815646853643,0.7663892185893033,71.67807986048234,0,-1,0
2020-09-08,60.79999923706055,60.79999923706055,59.619998931884766,59.959999084472656,18469700,57.765293038082326,57.30547108565485,56.77673201543542,0.7328842826473547,62.952930314113544,0,0,0
2020-09-09,60.119998931884766,60.75,59.970001220703125,60.040000915527344,15896200,57.794991614817825,57.33268033769338,56.80850583837341,0.704663931521722,63.685332237809064,0,0,0
2020-09-10,60.22999954223633,60.25,59.40999984741211,59.529998779296875,15811200,57.819419558948994,57.35454420278396,56.83439135090116,0.6338396805243249,56.0747217877664,0,0,0
2020-09-11,59.58000183105469,59.959999084472656,59.36000061035156,59.790000915527344,13924800,57.84071885771042,57.37877760291076,56.8595217912937,0.5918682619148399,58.77921523979717,0,0,0
2020-09-14,60.02000045776367,60.779998779296875,60.0,60.31999969482422,11932500,57.86996542409437,57.408043494372585,56.890770330683814,0.5945188392796368,63.6873053501421,0,0,0
2020-09-15,60.11000061035156,61.099998474121094,60.099998474121094,60.599998474121094,9444300,57.902105056432944,57.439804240439734,56.92270294902647,0.612156443947768,65.99115486743172,0,0,0
2020-09-16,60.529998779296875,60.93000030517578,60.31999969482422,60.369998931884766,12699000,57.93223336736571,57.46896040652376,56.95650689674585,0.6006513964415774,62.48426739964133,0,0,0
2020-09-17,60.599998474121094,60.9900016784668,60.099998474121094,60.59000015258789,14996200,57.96265892270005,57.500015528375144,56.987785419903815,0.6023423951017435,64.43135811767131,0,0,0
2020-09-18,60.18000030517578,60.939998626708984,60.150001525878906,60.349998474121094,22584500,57.99228419338671,57.5283735676363,57.01925025677919,0.5776575177629084,60.72848305026379,0,0,0
2020-09-21,60.0,60.08000183105469,59.02000045776367,59.61000061035156,15871400,58.01305750321425,57.54908627452899,57.03915821897804,0.4927033538746528,50.99684490661244,0,0,0
2020-09-22,59.72999954223633,60.369998931884766,59.52000045776367,59.81999969482422,12198900,58.03650965673336,57.57168242796476,57.06384321637889,0.4372810344457818,53.284678736830706,0,0,0
2020-09-23,59.83000183105469,60.13999938964844,58.849998474121094,58.90999984741211,15416200,58.057439902832016,57.58499901920304,57.08161590551065,0.3162831492370586,43.752144375763955,0,0,0
2020-09-24,59.0,59.560001373291016,58.650001525878906,59.189998626708984,10875300,58.072390763234594,57.60096916455136,57.097221732578994,0.24021595490932413,46.89989904173707,0,0,0
2020-09-25,58.849998474121094,59.45000076293945,58.810001373291016,59.38999938964844,10676300,58.086098325420714,57.61877046032347,57.11426431606866,0.1938361232926269,49.09142222059435,0,0,0
2020-09-28,59.560001373291016,59.79999923706055,59.18000030517578,59.36000061035156,11910500,58.10315206583504,57.636096133458075,57.13481890302495,0.15289662469412235,48.76631450933357,0,0,0
2020-09-29,59.279998779296875,59.4900016784668,59.099998474121094,59.2400016784668,10005900,58.116951564468195,57.65205539261239,57.154372928608,0.1095065429102533,47.413669890592516,0,0,0
2020-09-30,59.459999084472656,59.709999084472656,59.04999923706055,59.4900016784668,16348400,58.132802783572714,57.67034341535721,57.173234881925936,0.09420654672162954,50.49447854041136,0,0,0
2020-10-01,59.400001525878906,59.599998474121094,59.029998779296875,59.45000076293945,14547100,58.14740174566772,57.688051448666485,57.191710144586345,0.07795483511615231,49.989831028336546,0,0,0
2020-10-02,59.290000915527344,59.54999923706055,59.11000061035156,59.2400016784668,10741800,58.16135793961193,57.70349373951027,57.210797611907395,0.04758157472524971,47.31628866014519,0,0,0
2020-10-05,59.630001068115234,59.84000015258789,59.2599983215332,59.65999984741211,10457400,58.17806084720373,57.72296146197696,57.23118766871959,0.056746748013203785,52.75814444698755,0,0,0
2020-10-06,59.7599983215332,59.970001220703125,59.33000183105469,59.459999084472656,12524900,58.19589109967636,57.740245418419704,57.2520713917279,0.047326275932945805,50.10407284152307,0,0,0
2020-10-07,59.619998931884766,59.779998779296875,59.20000076293945,59.61000061035156,13674700,58.21165336514522,57.75884994769266,57.271453773531,0.051372167097639476,52.052300074320016,0,0,0
2020-10-08,59.119998931884766,59.72999954223633,58.970001220703125,59.189998626708984,14266400,58.22676128730533,57.77309023305601,57.288354743154606,0.020452155302507435,46.56934157877864,0,0,0
2020-10-09,59.25,59.540000915527344,59.08000183105469,59.33000183105469,9846200,58.239828348282664,57.78858189074754,57.306182077362564,0.007162348626742698,48.51612473778405,0,0,0
2020-10-12,59.33000183105469,59.68000030517578,59.150001525878906,59.54999923706055,20211200,58.25415841750548,57.80610843150687,57.32452853953686,0.014218135344187033,51.506170294612716,0,0,0
2020-10-13,59.70000076293945,59.720001220703125,58.849998474121094,59.36000061035156,22109600,58.26874391803481,57.82157004522672,57.3397073448561,0.00442755773185155,48.866582400749486,0,0,0
2020-10-14,59.459999084472656,59.52000045776367,58.38999938964844,58.43000030517578,16591900,58.281194231862955,57.82762407766403,57.35015801196846,-0.07748163776456352,38.4732831921426,0,0,0
2020-10-15,58.11000061035156,58.279998779296875,57.720001220703125,58.15999984741211,13644500,58.28118233681255,57.83093129925356,57.35383804389617,-0.16231102530827002,36.07441257902505,1,0,0
2020-10-16,58.08000183105469,58.43000030517578,58.0099983215332,58.04999923706055,13364200,58.28266311261716,57.83311107972925,57.36036700188261,-0.23569807534567389,35.11381633113071,1,0,0
2020-10-19,58.150001525878906,58.290000915527344,57.08000183105469,57.29999923706055,16075100,58.28273612558144,57.82780648427981,57.35757729869029,-0.350338093747105,29.371151790530686,0,1,0
2020-10-20,57.540000915527344,57.66999816894531,56.7599983215332,57.25,18696200,58.27663923049053,57.82205716602827,57.35163123921609,-0.4401518582003874,29.030293673054047,0,1,0
2020-10-21,57.11000061035156,57.709999084472656,56.689998626708984,56.75,21498300,58.271001020082394,57.8113899305454,57.345047830136416,-0.545388831966342,25.805141450049597,0,1,0
2020-10-22,56.93000030517578,57.65999984741211,56.5099983215332,57.33000183105469,16636100,58.26492140642399,57.80659999920719,57.336738879802056,-0.5753562427590566,34.84735726582933,0,0,0
2020-10-23,57.75,57.970001220703125,57.459999084472656,57.959999084472656,12879600,58.261986877212834,57.80812635826455,57.33796534950027,-0.5420220259535142,42.976568035515484,1,0,0
2020-10-26,57.52000045776367,57.849998474121094,56.970001220703125,57.810001373291016,15196800,58.2578874901174,57.808145015130485,57.334304014885376,-0.5216942145226042,41.644267404806044,1,0,0
2020-10-27,57.70000076293945,57.849998474121094,57.310001373291016,57.380001068115234,12253000,58.253828892943304,57.80388487635421,57.33406219755608,-0.5341246519679856,38.00678843898704,1,0,0
2020-10-28,56.91999816894531,57.349998474121094,56.119998931884766,56.310001373291016,18720200,58.244835555442585,57.78902036388592,57.32198196605686,-0.6231328090753578,30.79793177878754,0,0,0
2020-10-29,56.15999984741211,57.310001373291016,56.02000045776367,56.7599983215332,19146100,58.23553372278436,57.77878133858888,57.309026926173345,-0.6498701236549707,36.272416702863694,0,0,0
2020-10-30,56.599998474121094,57.06999969482422,56.369998931884766,56.9900016784668,17632800,58.223936369272316,57.770932784756816,57.29968336404112,-0.6450643886710239,38.93161024882462,0,0,0
2020-11-02,57.66999816894531,58.209999084472656,57.0,57.70000076293945,16086400,58.22379768982157,57.77022699349495,57.29670144002081,-0.5773099469601846,46.370897451906615,1,0,0
2020-11-03,57.810001373291016,58.380001068115234,57.5099983215332,57.75,10693500,58.22535195229216,57.770025729878085,57.29882379705079,-0.5136584087948961,46.86181868378655,1,0,0
2020-11-04,57.189998626708984,57.849998474121094,56.58000183105469,57.220001220703125,20785700,58.221617091812846,57.764552849189776,57.29167133967769,-0.5002144178822974,42.42816552406558,0,0,0
2020-11-05,58.0099983215332,58.970001220703125,57.79999923706055,58.150001525878906,20156400,58.22906370006051,57.76838815940559,57.29672932870638,-0.40979286882982535,51.160096237045074,1,0,0
2020-11-06,58.08000183105469,58.75,58.0099983215332,58.529998779296875,11986200,58.23424714583105,57.775966374528885,57.303826532615105,-0.303966599426829,54.2157119063871,0,0,0
2020-11-09,60.040000915527344,60.58000183105469,59.5099983215332,59.84000015258789,24265900,58.25758798847009,57.79650402406181,57.325778490713795,-0.11308873921121432,62.84568052922579,0,0,0
2020-11-10,60.279998779296875,61.40999984741211,60.20000076293945,61.099998474121094,22051800,58.28895527064862,57.82937461560469,57.3543777173031,0.1382608890482402,68.91484243372562,0,0,0
2020-11-11,61.290000915527344,61.349998474121094,60.470001220703125,61.0,12196900,58.319413411976704,57.86092312689221,57.38537894619265,0.3256345270532677,67.9659458842704,0,0,0
2020-11-12,60.90999984741211,61.0099983215332,60.34000015258789,60.790000915527344,13293300,58.34618540112652,57.890068179515445,57.41477816217669,0.4519742363921182,65.91341993173626,0,0,0
2020-11-13,60.630001068115234,61.189998626708984,60.380001068115234,61.060001373291016,10652800,58.37448205013729,57.92160980333411,57.44428286770842,0.5673461336570682,67.2815330902864,0,0,0
2020-11-16,60.810001373291016,61.459999084472656,60.70000076293945,60.88999938964844,14289400,58.405183712170476,57.9511460181233,57.47667807064604,0.6377103264526198,65.49896072086982,0,0,0
2020-11-17,60.560001373291016,61.02000045776367,60.36000061035156,60.75,11698200,58.43120178924106,57.97899531147531,57.50536784716052,0.6744035709050777,63.99527850990437,0,0,0
2020-11-18,61.130001068115234,61.150001525878906,60.29999923706055,60.31999969482422,11698800,58.458254522938944,58.00228888742903,57.53317512467196,0.6611643099246862,59.47869167089704,0,0,0
2020-11-19,60.400001525878906,60.439998626708984,59.900001525878906,60.209999084472656,12663000,58.47797336974263,58.024256153071256,57.55672563612676,0.6344820560809552,58.344277323559346,0,0,0
2020-11-20,60.209999084472656,60.33000183105469,59.95000076293945,60.040000915527344,14225400,58.49640151363628,58.04431331488674,57.58053931898061,0.5927854841099602,56.54925031522413,0,0,0
2020-11-23,60.0099983215332,60.38999938964844,60.0,60.22999954223633,11601400,58.515243283546845,58.06606143655191,57.60461355461265,0.5685184251908382,58.10081263539957,0,0,0
2020-11-24,60.599998474121094,60.79999923706055,60.36000061035156,60.63999938964844,15481400,58.53797717363156,58.091672759468295,57.63203034123691,0.5757334702735122,61.31132074199107,0,0,0
2020-11-25,60.66999816894531,60.7400016784668,60.33000183105469,60.40999984741211,10604300,58.55988786522196,58.11474069069162,57.65887582869779,0.556477676353353,58.59872964519033,0,0,0
2020-11-27,60.52000045776367,60.7400016784668,60.40999984741211,60.58000183105469,5763700,58.581580539980614,58.13927065228727,57.6862501970432,0.5486110139845053,60.00716698642561,0,0,0
2020-11-30,60.31999969482422,60.599998474121094,60.189998626708984,60.40999984741211,21839100,58.601664300519325,58.16186497263677,57.71116311674137,0.5226342853538384,57.88643705345101,0,0,0
2020-12-01,60.43000030517578,60.91999816894531,60.279998779296875,60.58000183105469,14282600,58.62473229921013,58.18592603590461,57.73672367059764,0.5098876130664962,59.43050541169023,0,0,0
2020-12-02,61.400001525878906,61.95000076293945,61.0099983215332,61.36000061035156,14169900,58.65781954760545,58.21750886749115,57.76929356762187,0.5563123438044713,65.65292039657238,0,0,0
2020-12-03,61.11000061035156,61.83000183105469,61.040000915527344,61.7400016784668,11937200,58.68938355042584,58.25255854720235,57.801837919342326,0.616658729801479,68.21098780757171,0,0,0
2020-12-04,61.54999923706055,61.79999923706055,61.27000045776367,61.54999923706055,10495800,58.72033495029285,58.28536890232532,57.836346999326615,0.641754322025399,65.58096788841623,0,0,0
2020-12-07,61.52000045776367,61.70000076293945,61.18000030517578,61.349998474121094,12537500,58.74998336633909,58.315862728910346,57.86961718147437,0.6381481944219018,62.834587909700346,0,0,0
2020-12-08,61.18000030517578,61.70000076293945,60.880001068115234,61.45000076293945,13421100,58.77933677327044,58.347048181985265,57.89957124999816,0.6360279272374711,63.65418458897454,0,0,0
2020-12-09,61.45000076293945,61.81999969482422,61.09000015258789,61.459999084472656,14949500,58.80959212572371,58.37802281783091,57.93131681121796,0.6279161546399266,63.740281487688364,0,0,0
2020-12-10,61.2599983215332,61.349998474121094,60.33000183105469,60.5099983215332,15464400,58.834869800832145,58.39923650443491,57.95518432385315,0.5386215009499296,51.304568981849144,0,0,0
2020-12-11,60.08000183105469,60.529998779296875,59.970001220703125,60.349998474121094,13673000,58.85173675584174,58.41864707129746,57.975232253175044,0.44975964483571573,49.551130391910185,0,0,0
2020-12-14,60.61000061035156,61.060001373291016,59.77000045776367,59.97999954223633,15706500,58.87370953810492,58.434182916779434,57.993090643270456,0.3454974821476142,45.664454090318365,0,0,0
2020-12-15,60.06999969482422,60.7400016784668,59.970001220703125,60.54999923706055,15876000,58.8922796091533,58.4552358154887,58.01276139528471,0.30534337043040694,51.92105650428744,0,0,0
2020-12-16,60.20000076293945,60.45000076293945,59.66999816894531,59.90999984741211,17165900,58.907779322126295,58.469711079487936,58.02925131343059,0.2193498173987507,45.57542472171973,0,0,0
2020-12-17,59.97999954223633,60.150001525878906,59.61000061035156,60.0099983215332,12095500,58.92013974206413,58.48503732070232,58.04498016215617,0.15745332429929704,46.672115518464736,0,0,0
2020-12-18,60.0,60.779998779296875,59.790000915527344,60.459999084472656,31909400,58.9386458021361,58.50468868153585,58.06234355273698,0.14306207775444335,51.41652620078949,0,0,0
2020-12-21,60.060001373291016,60.130001068115234,59.279998779296875,59.4900016784668,18567500,58.95050008338963,58.51449279095805,58.074459525140554,0.052777837073485045,42.615429453835844,0,0,0
